Unnamed: 0,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
518,female,group D,some high school,standard,completed,66,78,78
871,female,group C,some college,standard,completed,70,72,76
797,female,group E,associate's degree,free/reduced,none,70,84,81
274,male,group B,some college,standard,completed,88,85,76
325,female,group C,some college,standard,none,82,90,94
827,female,group C,some high school,standard,none,65,69,76
766,female,group C,high school,standard,completed,58,75,77
832,male,group A,bachelor's degree,standard,none,64,60,58
931,male,group D,some college,free/reduced,none,62,57,62
368,female,group A,some high school,free/reduced,none,44,64,58
562,male,group C,bachelor's degree,standard,completed,96,90,92
381,male,group C,associate's degree,standard,completed,87,100,95
507,male,group B,bachelor's degree,free/reduced,none,55,59,54
506,male,group A,high school,standard,none,68,70,66
3,male,group A,associate's degree,free/reduced,none,47,57,44
842,female,group B,high school,free/reduced,completed,23,44,36
136,male,group B,some high school,standard,completed,51,54,41
938,male,group D,some college,standard,completed,85,81,85
854,male,group C,some high school,standard,none,62,64,55
190,female,group E,associate's degree,standard,none,66,65,69
923,female,group B,associate's degree,free/reduced,none,54,65,65
394,female,group C,some high school,standard,completed,65,74,77
122,female,group C,some college,standard,completed,88,93,93
315,male,group C,high school,standard,none,71,66,65
320,female,group C,high school,free/reduced,completed,67,79,84
109,female,group B,some high school,standard,none,70,64,72
307,male,group C,some high school,standard,none,51,52,44
488,male,group B,some high school,standard,completed,64,53,57
424,male,group B,some college,free/reduced,none,41,39,34
744,male,group B,some college,free/reduced,none,55,55,47
321,female,group E,high school,standard,none,75,86,79
997,female,group C,high school,free/reduced,completed,59,71,65
668,male,group C,some college,standard,none,73,74,61
311,male,group B,bachelor's degree,standard,none,66,60,57
620,female,group C,high school,free/reduced,none,35,61,54
792,male,group D,high school,free/reduced,none,66,74,69
79,female,group E,master's degree,standard,none,62,68,68
228,male,group A,some high school,free/reduced,none,68,72,64
657,male,group D,some high school,standard,none,69,66,61
101,male,group D,bachelor's degree,standard,completed,68,74,74
598,female,group D,high school,standard,none,69,77,73
918,female,group C,associate's degree,standard,completed,57,77,80
168,female,group B,high school,standard,completed,68,83,78
495,male,group D,high school,standard,completed,68,64,66
734,female,group E,some college,free/reduced,none,53,58,57
596,male,group B,high school,free/reduced,none,30,24,15
207,male,group E,high school,standard,completed,81,80,76
78,female,group D,some high school,standard,completed,61,74,72
50,male,group E,some college,standard,none,53,55,48
966,male,group A,some high school,standard,completed,66,68,64
161,female,group E,some college,free/reduced,completed,75,88,85
822,male,group E,some college,free/reduced,completed,49,52,51
937,female,group E,high school,free/reduced,none,57,58,57
572,female,group C,some college,standard,none,53,62,56
244,male,group D,some high school,standard,none,75,74,69
102,female,group D,associate's degree,standard,none,85,91,89
607,female,group C,master's degree,free/reduced,none,40,58,54
387,female,group C,associate's degree,free/reduced,none,57,78,67
