iter	Passed	Remaining
0	1	1253
1	2	1160
2	3	1232
3	4	1210
4	6	1208
5	7	1169
6	8	1143
7	9	1133
8	10	1122
9	11	1111
10	12	1097
11	13	1083
12	14	1120
13	16	1148
14	17	1154
15	19	1169
16	21	1230
17	24	1318
18	25	1307
19	26	1291
20	27	1277
21	28	1264
22	29	1252
23	31	1271
24	33	1305
25	35	1314
26	36	1305
27	38	1337
28	41	1375
29	42	1361
30	43	1374
31	45	1361
32	46	1348
33	47	1349
34	106	2937
35	109	2928
36	111	2900
37	112	2846
38	113	2797
39	114	2749
40	115	2701
41	116	2659
42	117	2623
43	118	2583
44	119	2545
45	121	2510
46	122	2476
47	123	2445
48	124	2414
49	126	2400
50	130	2428
51	131	2395
52	132	2364
53	133	2332
54	134	2303
55	135	2276
56	136	2253
57	137	2226
58	138	2215
59	140	2204
60	141	2179
61	142	2156
62	143	2136
63	144	2115
64	145	2096
65	146	2080
66	148	2061
67	149	2043
68	150	2024
69	150	2005
70	151	1988
71	152	1971
72	153	1955
73	154	1939
74	155	1923
75	156	1907
76	157	1892
77	158	1876
78	159	1863
79	160	1847
80	161	1834
81	162	1819
82	163	1805
83	164	1791
84	165	1779
85	166	1766
86	167	1753
87	168	1746
88	169	1733
89	170	1721
90	171	1716
91	172	1706
92	173	1694
93	174	1679
94	175	1671
95	176	1660
96	177	1650
97	178	1641
98	180	1639
99	183	1652
100	184	1643
101	185	1632
102	186	1624
103	187	1617
104	189	1611
105	190	1604
106	191	1597
107	192	1589
108	193	1580
109	194	1571
110	194	1558
111	195	1550
112	196	1543
113	197	1535
114	198	1526
115	199	1518
116	200	1510
117	200	1502
118	201	1492
119	202	1484
120	203	1478
121	204	1470
122	205	1462
123	206	1456
124	207	1450
125	208	1443
126	208	1436
127	209	1429
128	210	1422
129	211	1416
130	212	1410
131	213	1405
132	214	1399
133	216	1399
134	217	1394
135	218	1390
136	219	1385
137	220	1378
138	221	1372
139	223	1371
140	227	1384
141	227	1376
142	228	1370
143	229	1361
144	230	1358
145	231	1353
146	233	1352
147	234	1348
148	235	1343
149	236	1338
150	237	1333
151	237	1327
152	238	1322
153	239	1318
154	241	1313
155	242	1309
156	242	1304
